video_name,scores,means,medians,value
-22tna7KHzI_output_01_2.mp4,"[[4, 4, 4]]",[4.0],[4.0],4.0
-22tna7KHzI_output_01_3.mp4,"[[5, 5, 5]]",[5.0],[5.0],5.0
-22tna7KHzI_output_01_4.mp4,"[[5, 5, 4], [4, 4, 5]]","[4.666666666666667, 4.333333333333333]","[5.0, 4.0]",4.666666666666667
-22tna7KHzI_output_01_5.mp4,"[[5, 5, 5], [5, 5, 5]]","[5.0, 5.0]","[5.0, 5.0]",5.0
-22tna7KHzI_output_01_6.mp4,"[[3, 5, 5]]",[4.333333333333333],[5.0],4.333333333333333
-22tna7KHzI_output_01_9.mp4,"[[3, 4, 4], [2, 3, 3], [2, 4, 2], [4, 4, 4], [2, 4, 4]]","[3.6666666666666665, 2.6666666666666665, 2.6666666666666665, 4.0, 3.3333333333333335]","[4.0, 3.0, 2.0, 4.0, 4.0]",2
-22tna7KHzI_output_02_0.mp4,"[[5, 4, 5], [3, 4, 5], [5, 4, 5]]","[4.666666666666667, 4.0, 4.666666666666667]","[5.0, 4.0, 5.0]",4.666666666666667
-22tna7KHzI_output_02_1.mp4,"[[4, 5, 4]]",[4.333333333333333],[4.0],4.333333333333333
-22tna7KHzI_output_02_2.mp4,"[[4, 5, 4], [4, 5, 4]]","[4.333333333333333, 4.333333333333333]","[4.0, 4.0]",4.333333333333333
-22tna7KHzI_output_02_4.mp4,"[[4, 3, 4]]",[3.6666666666666665],[4.0],3.6666666666666665
-22tna7KHzI_output_02_6.mp4,"[[4, 5, 4], [4, 5, 4], [4, 3, 5]]","[4.333333333333333, 4.333333333333333, 4.0]","[4.0, 4.0, 4.0]",4.222222222222222
-22tna7KHzI_output_02_7.mp4,"[[3, 4, 5], [4, 5, 5]]","[4.0, 4.666666666666667]","[4.0, 5.0]",4.333333333333334
-22tna7KHzI_output_02_8.mp4,"[[3, 4, 5]]",[4.0],[4.0],3
-22tna7KHzI_output_03_0.mp4,"[[5, 5, 5], [3, 4, 3], [2, 4, 4], [4, 4, 5], [3, 3, 3]]","[5.0, 3.3333333333333335, 3.3333333333333335, 4.333333333333333, 3.0]","[5.0, 3.0, 4.0, 4.0, 3.0]",5.0
-22tna7KHzI_output_03_1.mp4,"[[4, 4, 3], [4, 5, 3]]","[3.6666666666666665, 4.0]","[4.0, 4.0]",5
-22tna7KHzI_output_03_2.mp4,"[[5, 4, 5], [4, 4, 4]]","[4.666666666666667, 4.0]","[5.0, 4.0]",4.333333333333334
-22tna7KHzI_output_03_3.mp4,"[[4, 5, 5], [4, 4, 4], [5, 4, 5]]","[4.666666666666667, 4.0, 4.666666666666667]","[5.0, 4.0, 5.0]",4.4444444444444455
-22tna7KHzI_output_03_4.mp4,"[[4, 4, 5]]",[4.333333333333333],[4.0],4.333333333333333
-22tna7KHzI_output_03_6.mp4,"[[4, 4, 4]]",[4.0],[4.0],4.0
-22tna7KHzI_output_03_7.mp4,"[[5, 4, 5]]",[4.666666666666667],[5.0],4.666666666666667
-22tna7KHzI_output_03_8.mp4,"[[4, 4, 5], [4, 2, 2], [3, 3, 3]]","[4.333333333333333, 2.6666666666666665, 3.0]","[4.0, 2.0, 3.0]",2
-22tna7KHzI_output_03_9.mp4,"[[4, 3, 5], [4, 5, 5], [4, 2, 3], [4, 4, 4], [5, 4, 5]]","[4.0, 4.666666666666667, 3.0, 4.0, 4.666666666666667]","[4.0, 5.0, 3.0, 4.0, 5.0]",2
-22tna7KHzI_output_04_0.mp4,"[[5, 5, 4], [5, 4, 4]]","[4.666666666666667, 4.333333333333333]","[5.0, 4.0]",4.666666666666667
-22tna7KHzI_output_04_2.mp4,"[[4, 5, 4], [4, 4, 4], [5, 4, 5]]","[4.333333333333333, 4.0, 4.666666666666667]","[4.0, 4.0, 5.0]",4.333333333333333
-22tna7KHzI_output_04_4.mp4,"[[3, 4, 2], [5, 4, 5]]","[3.0, 4.666666666666667]","[3.0, 5.0]",3.8333333333333335
-22tna7KHzI_output_04_5.mp4,"[[5, 5, 4], [4, 5, 4], [4, 5, 4], [5, 5, 5]]","[4.666666666666667, 4.333333333333333, 4.333333333333333, 5.0]","[5.0, 4.0, 4.0, 5.0]",4.583333333333333
-22tna7KHzI_output_04_6.mp4,"[[4, 5, 5], [4, 4, 4], [5, 5, 5]]","[4.666666666666667, 4.0, 5.0]","[5.0, 4.0, 5.0]",4.555555555555556
-22tna7KHzI_output_04_7.mp4,"[[4, 5, 5]]",[4.666666666666667],[5.0],4.666666666666667
-22tna7KHzI_output_04_8.mp4,"[[4, 4, 5], [4, 5, 5]]","[4.333333333333333, 4.666666666666667]","[4.0, 5.0]",4
